edge_id,statefp,countyfp,u_of_edge,v_of_edge,weight
186990,37,175,112174,108273,3963.15
186991,37,175,145062,145063,1035.44
186992,37,175,96751,145063,11177.21
186993,37,175,145063,145064,10797.42
186994,37,175,108284,145065,23907.33
186995,37,175,145064,145066,1761.23
186996,37,175,145064,145067,3890.90
186997,37,175,104223,145067,22377.78
186998,37,175,145067,145065,5903.75
186999,37,175,145065,137659,8857.99
187000,37,175,145065,137661,11997.50
187001,37,171,84472,145068,1155.18
187002,37,171,145068,99439,492.51
187003,37,171,145069,145068,22071.59
187004,37,171,145070,86768,8201.13
187005,37,171,86770,145071,2532.59
187006,37,171,86769,145072,2663.14
187007,37,171,145072,145073,1705.20
187008,37,171,145070,145072,2615.32
187009,37,171,145072,145071,2818.70
187010,37,171,145073,145070,2447.15
187011,37,171,145071,145074,357.23
187012,37,171,145074,145075,3436.07
187013,37,171,145074,125235,619.22
187014,37,171,145073,145076,2028.21
187015,37,171,145077,145073,2229.96
187016,37,171,145077,145076,1993.90
187017,37,171,145075,145077,1328.86
187018,37,171,145076,145079,11.13
187018,37,171,145076,145079,11.13
187019,37,171,145079,145078,5913.34
187020,37,171,145079,145069,25286.13
187021,37,171,145075,145078,6836.62
187022,37,171,125237,145075,126.94
187023,37,171,145078,145080,9902.04
187024,37,171,145081,145069,2723.04
187025,37,171,145069,145082,1664.10
187026,37,171,145082,106391,7655.64
187027,37,171,145082,145081,1782.36
187028,37,171,145083,145081,12205.84
187029,37,171,145081,145084,11030.77
187030,37,171,125241,145080,7290.13
187031,37,171,145080,145085,27321.15
187032,37,171,145080,145086,8237.31
187033,37,171,145086,145087,370.28
187034,37,171,145086,145084,10704.35
187035,37,171,145088,106399,4413.06
187036,37,171,145084,145089,3434.00
187037,37,171,145084,145090,8768.41
187038,37,171,145083,145088,3548.97
187039,37,171,145088,145091,4018.96
187040,37,171,145089,145083,2030.55
187041,37,171,145083,145092,1802.43
187042,37,171,145092,145089,1837.29
187043,37,171,145093,145089,4719.29
187044,37,171,145091,145092,341.80
187141,37,171,145091,145154,781.75
187142,37,171,145092,145155,2583.47
187143,37,171,145154,87330,15529.52
187144,37,171,145154,145156,8187.60
187145,37,171,83566,145155,18719.39
187146,37,171,145155,145093,2714.23
187147,37,171,145090,145093,2593.64
187148,37,171,145085,145090,12153.02
187149,37,171,145085,83561,5175.49
187150,37,171,83560,145085,6983.51
187151,01,031,145157,145158,6640.06
187152,01,031,145159,121384,19018.54
187153,01,031,145160,121385,9598.06
187154,01,031,145161,145162,4154.12
187155,01,031,145163,145164,4128.30
187156,01,031,145164,145162,8226.43
187157,01,031,145164,115188,3053.48
187158,01,031,145165,145160,8592.10
187159,01,031,145158,145160,2670.96
187160,01,031,145162,145166,15348.93
187161,01,031,145162,145167,8821.65
187162,01,031,145158,145165,7447.45
187163,01,031,145167,145158,6266.16
187164,01,031,145167,145168,8972.96
187165,27,019,132661,132657,445.42
187166,44,003,145169,145170,311.69
187167,44,003,145169,101850,549.20
187168,01,031,145168,145171,1436.45
187169,01,031,145159,145185,11.13
187169,01,031,145159,145185,11.13
187170,01,031,145171,145173,624.26
187171,40,025,145174,145175,5688.44
187172,48,061,145176,145177,369.78
187173,48,061,145178,145177,1345.63
187174,48,061,145179,145180,291.92
187175,01,031,145181,145172,884.01
187176,01,031,145173,145181,478.03
187177,48,061,145179,145182,299.74
187178,39,149,145183,125548,1625.75
187179,39,149,145184,145183,3239.70
187180,01,031,145185,145172,658.29
187181,01,031,145181,145185,1067.34
187182,01,031,145165,145186,665.31
187183,01,031,145186,145171,1909.68
187184,01,031,145186,145159,3141.84
187185,01,031,145186,145168,1549.90
187186,01,031,145172,93237,26033.23
187187,01,031,145172,145187,1333.09
187188,01,031,145173,145188,478.16
187189,01,031,145188,145189,2140.87
187190,01,031,145188,145187,1347.84
187191,01,031,115191,145166,12879.09
187192,01,031,145187,145190,22099.25
187193,01,031,145191,145189,13065.32
187194,01,031,145189,145192,5864.64
187195,01,031,145166,145191,1012.59
187196,01,031,145191,145193,16859.80
187197,01,031,145192,145194,7522.35
187198,01,031,145192,145195,426.05
187199,01,031,145190,93242,9316.86
187200,01,031,145194,145196,4802.18
187201,01,031,145194,145197,7456.54
187202,01,031,145190,93245,9656.63
187203,01,031,145198,145190,13631.27
187204,01,031,145196,145198,2288.14
187205,01,031,145197,145196,7331.06
187206,01,031,145198,116662,17697.47
187207,01,031,145199,145198,10775.06
187208,01,031,145193,145200,3204.50
187209,01,031,145201,145193,2749.22
187210,01,031,145193,145202,5656.38
187211,01,031,145197,145201,2003.92
187212,01,031,145202,145203,4046.44
187213,01,031,145202,145204,3124.01
187214,01,031,115197,145202,12230.63
187215,01,031,145201,145199,710.09
187216,01,031,145201,145200,1577.70
187217,01,031,145200,145205,869.43
187218,01,031,145199,145206,2504.87
187219,01,031,145205,145207,433.57
187220,01,031,145204,145205,708.00
187221,01,031,145207,145208,2360.78
187222,01,031,145207,145206,1955.96
187223,01,031,145204,145209,1021.29
187224,01,031,145209,145210,1411.11
187225,01,031,145209,145203,1586.05
187226,01,031,145206,116658,12524.86
187227,01,031,145206,145208,1037.62
187228,01,031,145203,145210,1252.28
187229,01,031,145211,145203,5084.81
187230,01,031,145208,116660,4901.50
187231,01,031,145208,145210,1818.38
187232,01,031,145210,145212,4367.83
187233,01,031,116654,145211,3389.84
187234,01,031,145211,116652,1930.08
187235,01,031,116665,93260,2182.28
187236,39,037,145213,95435,300.56
187237,39,149,145213,145214,6775.35
187238,39,149,95435,145215,1369.28
187239,39,149,145216,125518,1289.45
187240,39,149,95438,145217,7706.93
187241,39,149,145218,125530,3070.58
187242,39,149,145214,145219,17588.00
187243,39,149,145214,145218,265.54
187244,39,149,145217,145214,6891.46
187245,39,149,145218,125532,5985.97
187246,39,149,145220,145217,2902.80
187247,39,149,145217,145221,21193.45
187248,39,149,90767,145220,8119.67
187249,39,149,90768,145220,11675.86
187250,39,149,145222,125536,612.26
187251,39,149,125529,145223,2395.81
187252,39,149,125537,145224,9075.41
187253,39,149,145223,145225,1759.16
187254,39,149,125538,145223,4809.97
187255,39,149,145225,145184,14762.87
187256,39,149,145225,145224,6935.41
187257,39,149,145224,145226,10709.53
187258,39,149,145224,145227,7809.14
187259,39,149,145219,145227,1367.70
187260,39,149,145219,145228,1160.58
187261,39,149,90697,145221,11001.73
187262,39,149,145227,145229,4999.28
187263,39,149,125543,145183,3066.43
187264,39,149,145221,145229,3114.31
187265,39,149,145221,145230,2923.72
187266,39,149,145229,145226,9908.47
187267,39,149,145229,145231,3860.80
187268,39,149,145184,145232,14328.22
187269,39,149,145226,145184,4992.53
187270,39,149,145226,145233,13381.32
187271,39,149,145230,145234,6124.68
187272,39,149,145231,145230,267.17
187273,39,149,145231,145235,14961.51
187274,39,149,145234,79153,10593.47
187275,39,149,145234,145236,6890.54
187276,39,149,90794,145236,7594.53
187277,39,149,145235,79155,7021.15
187278,39,149,145235,145233,5317.98
187279,39,149,145236,85478,4926.64
187280,39,149,145233,145232,4832.62
187281,39,149,145232,125554,4853.82
187282,39,149,145232,79157,4252.87
187283,16,027,93078,145237,3360.47
187284,16,027,145237,115831,812.63
187285,16,027,115834,145237,3105.95
187286,16,027,145238,115833,10847.93
187287,16,027,129052,145239,6156.49
187288,16,027,145239,145238,11048.99
187289,16,027,145239,145240,25270.24
187290,16,027,145238,145241,25951.05
187291,16,027,129054,145248,22118.99
187292,16,027,115844,145243,13066.07
187293,48,061,145180,145182,127.52
187294,16,027,145243,111314,20918.93
187295,16,027,145243,145241,1934.56
187296,16,027,145241,145244,2866.73
187297,16,027,145244,145240,1302.86
187298,16,027,145240,145245,2750.95
187299,16,027,145240,145245,2628.64
187300,16,027,145244,145246,2191.24
187301,16,027,145245,145242,8868.13
187302,16,027,145246,111312,16386.74
187303,16,027,145246,145247,9262.54
187304,16,027,145248,145242,5663.62
187305,16,027,145248,145249,2114.57
187306,16,027,129056,145250,28357.35
187307,16,027,145242,145247,796.02
187308,16,027,145242,145251,3863.39
187309,16,027,145247,145252,2984.87
187310,16,027,145251,145252,1771.01
187311,16,027,145251,145250,1587.48
187312,16,027,145252,145253,6615.03
187313,16,027,145250,145253,6297.55
187314,16,027,145253,111316,4479.61
187315,30,019,145254,145255,12001.71
187316,30,019,125162,145256,26378.19
187317,30,019,145254,145257,23263.89
187318,30,019,145256,145254,353.78
187319,30,019,145256,145258,27674.14
187320,30,019,145258,142165,15345.97
187321,12,073,145259,113664,14208.48
187322,30,019,145258,145260,22438.23
187323,12,073,145261,60450,14215.13
187324,12,073,134637,145261,2619.60
187325,12,073,145261,145262,710.09
187326,12,073,145262,60454,25635.30
187327,12,073,145262,145263,32435.51
187328,12,073,141736,145264,5719.89
187329,12,073,141737,145265,3888.62
187330,12,073,141738,145266,3452.69
187331,12,073,145265,145266,6227.33
187332,12,073,145264,145265,2357.12
187333,12,073,145265,145267,6137.63
187334,12,073,145266,145267,8454.19
187335,12,073,145264,145268,9489.15
187336,12,073,145263,145264,2914.31
187337,12,073,145263,145269,8215.11
187338,12,073,145259,113662,13339.91
187339,12,073,113665,113670,5706.98
187340,12,073,145270,145263,11778.37
187341,12,073,60461,145270,10182.99
187342,12,073,145267,145271,6638.09
187343,12,073,145267,145272,5144.05
187344,12,073,145273,145270,2438.13
187345,12,073,145270,145274,2985.39
187346,12,073,145269,145275,144.72
187347,12,073,145274,145269,4176.86
187348,12,073,145274,145275,4063.71
187349,12,073,145273,145274,2885.82
187350,12,073,145275,145276,200.38
187351,12,073,145276,145277,6208.89
187352,12,073,145276,145268,734.71
187353,12,073,145268,145278,6162.19
187354,12,073,145268,145272,634.52
187355,12,073,145272,145271,6585.24
187356,12,073,145273,145277,9626.93
187357,12,073,60463,145273,11944.59
187358,12,073,145271,145279,500.94
187359,12,073,145271,145280,722.52
187360,12,073,145280,135298,22573.97
187361,12,073,145279,145280,686.67
187362,12,073,145279,145259,10374.40
187363,12,073,145281,145279,3706.98
187364,12,073,145281,145282,1450.27
187365,12,073,145278,145281,1534.16
187366,12,073,145278,145259,8172.97
187367,12,073,145277,145278,3690.99
187368,12,073,145277,113659,17295.33
187369,40,119,116310,145283,979.61
187370,40,119,116308,145283,14570.87
187371,40,119,145283,103251,5286.65
187372,40,119,145283,145284,6913.40
187373,40,119,145284,145285,25700.80
187374,40,119,145284,103257,4853.55
187375,40,119,116309,145286,20845.81
187376,40,119,145287,145288,14216.56
187377,40,119,145287,103266,5556.53
187378,40,119,145289,145287,2549.26
187379,40,119,145290,145289,8516.59
187380,40,119,145285,145289,6908.14
187381,40,119,145285,145290,836.28
187382,40,119,145285,145291,3984.59
187383,40,119,145291,145290,3774.06
187384,40,119,145286,145291,10753.80
187385,40,119,145290,145292,6994.79
187386,40,119,145286,145293,1914.73
187387,40,119,145293,145294,14588.52
187388,40,119,74397,145293,5817.76
187389,40,119,145292,145295,6920.53
187390,40,119,145292,145296,2546.98
187391,40,119,103273,145288,1246.67
187392,40,119,145288,145297,2834.03
187393,40,119,145295,145298,2015.01
187394,40,119,145295,145297,13470.18
187395,40,119,145297,103274,1003.23
187396,40,119,145297,121940,12219.56
187397,40,119,145294,145298,14143.20
187398,40,119,145298,145299,15741.56
187399,40,119,145294,145300,3575.55
187400,40,119,145300,74409,4854.50
187401,40,119,145300,145301,12278.58
187402,40,119,145299,121945,5436.90
187403,39,031,145302,145303,237.88
187404,40,119,145301,145304,13166.62
187405,40,119,145299,145301,14595.65
187406,40,119,145299,98184,16076.65
187407,40,119,74413,145304,5429.00
187408,40,119,145304,98186,3139.85
187409,01,039,130823,145305,26310.11
187410,01,039,86517,145306,14573.48
187411,01,039,130790,145305,15264.38
187412,01,039,145306,120617,23293.75
187413,01,039,145306,145307,14536.33
187414,01,039,145305,145308,6777.12
187415,01,039,145307,145309,1698.32
187416,01,039,145310,145307,3558.22
187417,01,039,145309,145311,2645.32
187418,01,039,145308,145309,2695.81
187419,01,039,145308,145312,4236.91
187420,01,039,145308,145311,2064.79
187421,01,039,145311,145313,1349.22
187422,01,039,145310,145313,3751.31
187423,01,039,145314,145315,2833.83
187424,01,039,145316,145317,378.65
187425,01,039,145318,145316,222.97
187426,01,039,145316,145319,2862.90
187427,01,039,145315,145318,1230.93
187428,36,071,145320,145321,7109.53
187429,01,039,145322,145325,34531.48
187430,01,039,145313,145323,318.77
187431,01,039,145323,145324,3126.65
187432,01,039,145323,145312,1253.81
187433,01,039,145325,145310,3200.98
187434,01,039,145325,145326,2122.27
187435,01,039,145312,145324,2126.20
187436,01,039,145312,121373,24009.77
187437,01,039,145324,145318,23116.25
187438,01,039,145327,60477,1394.40
187439,01,039,145322,145314,29428.26
187440,01,039,145327,145322,420.81
187441,01,039,145328,145327,2095.47
187442,01,039,60480,145328,595.12
187443,01,039,145328,115186,16440.20
187444,01,039,145329,121381,14841.58
187445,01,039,145317,145329,3280.93
187446,01,039,145330,145329,3176.81
187447,01,039,145314,145331,3094.82
187448,36,071,145332,145333,1599.96
187449,01,039,145317,145330,4237.95
187450,01,039,145315,145331,1798.39
187451,01,039,145331,145319,2031.39
187452,01,039,145331,145163,5515.85
187453,01,039,145330,145157,6922.75
187454,01,039,145319,145330,2949.19
187455,01,039,145319,145161,3996.87
187456,18,093,133273,145334,4801.09
187457,18,093,133271,145335,3236.00
187458,18,093,145336,145337,19720.98
187459,18,093,91964,145338,6682.37
187460,18,093,91969,145338,6541.14
187461,18,093,145335,145339,11.79
187461,18,093,145335,145339,11.79
187462,18,093,145339,145336,17994.87
187463,18,093,145334,145340,18091.02
187464,22,011,145341,145342,2383.42
187465,21,179,145343,145344,1931.11
187466,18,093,145334,145345,17710.72
187467,18,093,145338,145346,10458.90
187468,18,093,145346,134416,9768.58
187469,18,093,145347,145346,5300.56
187470,18,093,145336,145348,389.62
187471,18,093,145348,145349,3540.14
187472,18,093,145348,145347,1363.62
187473,18,093,145350,145348,4021.72
187474,18,093,145347,145351,22248.00
187475,18,093,145340,145350,2746.75
187476,18,093,145345,145340,9557.77
187477,18,093,145350,145352,1922.73
187478,18,093,145352,145349,2370.29
187479,18,093,145352,145353,1701.96
187480,18,093,145354,145345,1522.32
187481,18,093,145349,145356,17033.53
187482,18,093,145354,67365,14928.33
187483,18,093,67363,145354,4955.12
187484,18,093,145351,134422,7486.57
187485,18,093,130858,145351,11293.87
187486,18,093,145356,145355,11.13
187486,18,093,145356,145355,11.13
187487,18,093,145356,145351,7042.61
187488,18,093,145355,130860,7182.86
187489,20,069,129738,145360,29147.44
187490,20,069,125040,145358,10259.67
187491,20,069,125042,145358,9851.84
187492,20,069,145358,145359,25685.79
187493,20,069,145360,145357,7786.73
187494,20,069,145360,145361,8666.39
187495,20,069,145357,129741,22040.36
187496,20,069,145359,145357,20267.31
187497,20,069,145357,104528,15002.47
187498,20,069,134660,145359,17007.45
187499,20,069,145359,104526,14716.50
187500,21,045,100272,145362,8478.06
187501,21,045,69166,145362,2179.15
187502,21,045,145362,145363,8097.27
187503,21,045,69160,145363,9039.40
187504,21,045,145364,141997,3283.85
187505,21,045,145365,145363,12525.27
187506,21,045,145366,106867,14556.23
187507,21,179,145343,145367,700.96
187508,21,045,145368,145369,24202.98
187509,21,045,145365,145371,759.88
187510,21,045,145364,145366,7707.49
187511,21,045,106870,106868,553.58
187512,21,045,145370,122227,10185.75
187513,21,045,145366,120470,11331.45
187514,21,045,145371,145364,18400.92
187515,21,045,145371,145372,894.02
187516,21,045,145365,145369,900.53
187517,21,045,145369,120472,17503.66
187518,21,045,145369,122232,32745.63
187519,21,169,133479,145373,17324.74
187520,21,169,133472,145374,10731.38
187521,21,169,133477,145374,10227.31
187522,21,169,133478,145375,9175.62
187523,22,011,145376,145377,10649.92
187524,21,179,145378,145344,1994.48
187525,21,169,77400,120468,6946.28
187526,21,169,98585,145375,5490.15
187527,21,169,145375,145379,14091.54
187528,21,169,145375,122702,12797.08
187529,21,169,145374,145380,3925.12
187530,21,169,145374,145379,5898.58
187531,21,169,145380,145381,361.96
187532,21,169,145380,145382,809.40
187533,21,169,145382,69142,12460.78
187534,21,169,145373,145382,12971.90
187535,21,169,145382,145383,1847.35
187536,21,169,77409,145373,3902.30
187537,21,169,145379,145383,668.63
187538,21,169,69148,145379,19794.25
187539,21,169,145383,69144,14580.54
187540,22,011,145377,145341,24719.86
187541,21,179,145367,145384,1042.29
187542,21,207,145385,69168,14852.34
187543,21,207,145386,69167,13542.09
187544,21,207,58531,145385,14036.05
187545,21,207,69158,145387,9344.58
187546,21,207,69161,145388,7673.13
187547,21,207,145385,145389,9646.97
187548,21,207,145388,145370,13415.40
187549,21,207,145388,145368,12395.70
187550,21,207,145387,145388,1640.89
187551,21,207,145387,122225,19008.86
187552,21,207,145386,145387,7182.05
187553,21,207,145389,145386,899.79
187554,21,207,145389,145390,4619.94
187555,22,011,145341,145391,26194.37
187556,22,011,59551,145376,11867.05
187557,22,011,145376,127698,11385.29
187558,36,071,145333,145392,559.00
187559,22,011,59522,145393,39607.35
187560,22,011,145036,145394,8522.21
187561,22,011,145394,145395,8634.99
187562,22,011,145394,145396,20306.54
187563,22,011,59523,59531,4066.53
187564,22,011,145395,145397,24676.79
187565,22,011,145395,109408,3710.62
187566,22,011,59533,145393,14754.08
187567,22,011,145393,145396,4212.08
187568,22,011,145396,145397,27358.49
187569,22,011,145396,145398,13271.43
187570,22,011,59535,145376,17867.57
187571,22,011,145398,145399,4014.49
187572,22,011,145398,145377,11046.52
187573,22,011,145397,145400,144.72
187574,22,011,145342,145400,4251.98
187575,22,011,145400,109424,4121.84
187576,22,011,145401,145342,27916.22
187577,48,339,145402,101109,8202.61
187578,22,011,127700,145391,20241.11
187579,22,011,145391,145401,7752.97
187580,22,011,145391,127702,5174.54
187581,22,011,145401,109436,5542.94
187582,22,011,145401,127704,4538.98
187583,23,025,145403,145404,30204.30
187584,23,025,145403,122936,62477.58
187585,23,025,145405,145403,13541.65
187586,23,025,145406,136557,8577.13
187587,23,025,145405,145407,1896.73
187588,23,025,145408,136571,10154.50
187589,40,025,145175,131303,23989.75
187590,23,025,145409,145405,74596.57
187591,23,025,136562,145406,4842.38
187592,23,025,136558,145410,10696.44
187593,23,025,145410,145406,12167.68
187594,23,025,136563,145411,15325.48
187595,23,025,145410,145412,17475.78
187596,23,025,145413,136566,5878.96
187597,23,025,136572,136567,669.88
187598,40,025,114462,145414,447.57
187599,21,179,130299,145415,1353.94
187600,39,031,145416,145302,657.16
187601,23,025,145413,145408,13126.95
187602,23,025,136569,145413,7643.45
187603,23,025,136573,145417,9043.57
187604,23,025,145408,145418,2923.58
187605,23,025,145419,145412,13902.12
187606,23,025,145411,145412,370.06
187607,23,025,145418,145411,8405.46
187608,23,025,145420,145418,1050.78
187609,23,025,145417,145421,10802.91
187610,23,025,145422,145417,8844.38
187611,23,025,145409,145423,22469.60
187612,23,025,145419,145409,14288.97
187613,23,025,145420,145424,13121.35
187614,23,025,145420,145425,14850.83
187615,23,025,145421,145420,14596.60
187616,23,025,145426,145419,9152.76
187617,21,179,145427,145428,1781.88
187618,23,025,145422,145429,10064.36
187619,23,025,145430,145422,5592.60
187620,23,025,145430,111089,1497.17
187621,23,025,145426,145431,12315.40
187622,23,025,145425,145426,137.69
187623,23,025,145424,145425,9843.34
187624,23,025,145430,145432,231.64
187625,23,025,111118,145432,1662.54
187626,23,025,145432,111110,1292.20
187627,23,025,145421,145429,871.81
187628,23,025,145429,145433,9901.64
187629,23,025,145429,145434,15251.43
187630,23,025,145435,145424,7717.65
187631,23,025,122935,122940,8456.86
187632,23,025,122939,122935,3068.30
187633,23,025,122937,122938,33.40
187634,23,025,145435,145436,468.17
187635,23,025,145433,145435,379.14
187636,23,025,145437,145433,14554.11
187637,23,025,145434,145433,17092.96
187638,23,025,145436,145438,17587.98
187639,23,025,145436,145431,16960.47
187640,23,025,145431,145439,3617.55
187641,21,179,145427,145415,3636.38
187642,23,025,122945,145440,7790.75
187643,23,025,145440,145423,7197.66
187644,23,025,145441,145440,13757.17
187645,23,025,145423,122942,4120.64
187646,23,025,145442,145434,3727.33
187647,23,025,111138,145442,2513.60
187648,23,025,145441,145455,16133.45
187649,23,025,145439,145441,305.82
187650,23,025,145444,145439,25823.49
187651,23,025,145442,145445,7306.53
187652,23,025,145446,145442,1233.51
187653,23,025,145447,145446,4435.89
187654,23,025,111141,145446,1696.67
187655,23,025,145445,145437,4125.48
187656,23,025,145437,111151,427.78
187657,23,025,111144,145447,1990.90
187658,23,025,145448,145445,7442.36
187659,23,025,145447,145448,2166.24
187660,23,025,145449,145447,2297.04
187661,23,025,111149,145450,2004.51
187662,23,025,145448,111157,612.51
187663,23,025,145449,145448,1380.53
187664,23,025,145450,145449,402.75
187665,23,025,145450,111158,504.02
187666,23,025,145451,122944,6446.81
187667,23,025,111152,145438,6596.19
187668,23,025,145438,145452,1161.47
187669,23,025,145452,145453,17623.84
187670,21,179,145454,133867,3039.37
187671,23,025,145452,145444,19184.34
187672,23,025,145443,145451,136.77
187673,23,025,145455,145443,74.68
187673,23,025,145455,145443,74.68
187674,23,025,145456,145455,13970.97
187675,23,025,145451,145457,9948.04
187676,23,025,145457,122946,4751.57
187677,23,025,145456,145457,7766.43
187678,23,025,103522,145458,14659.36
187679,23,025,145444,145459,124.46
187680,23,025,145459,145460,425.35
187681,23,025,145453,145459,7555.41
187682,23,025,145460,145461,5407.27
187683,23,025,145462,145460,11083.98
187684,23,025,145463,145456,305.67
187685,23,025,145461,145463,8612.11
187686,23,025,145464,145463,6053.09
187687,23,025,145465,103523,11550.74
187688,23,025,145453,145462,5647.96
187689,23,025,145458,145453,4199.77
187690,23,025,145466,145461,4034.14
187691,23,025,145458,145467,12299.97
187692,23,025,145468,145458,2380.74
187693,23,025,145468,145465,151.41
187694,23,025,145469,145465,10348.32
187695,23,025,145468,145470,8953.49
187696,23,025,145466,109442,6907.21
187697,40,025,145174,131305,26791.19
187698,23,025,145466,145464,9788.09
187699,23,025,109440,145464,4233.13
187700,23,025,145462,109446,8646.36
187701,23,025,145470,145467,3752.56
187702,23,025,145470,145469,2237.31
187703,23,025,103540,145471,9714.52
187704,23,025,145471,145469,529.21
187705,23,025,145467,109448,393.57
187706,23,025,145467,109449,493.27
187707,23,025,109455,145471,1004.65
187708,40,025,68298,145472,55756.27
187709,40,025,145473,68299,71831.07
187710,40,025,145472,145473,6093.18
187711,40,025,145472,114449,22961.87
187712,40,025,145474,136799,27438.55
187713,40,025,145473,145474,2534.45
187714,40,025,145474,145475,82.82
187715,40,025,145473,145476,3869.19
187716,40,025,145476,145477,11714.93
187717,40,025,145414,145476,36605.87
187718,40,025,145477,145174,16350.67
187719,40,025,145477,145175,15329.20
187720,40,025,145478,145174,25085.98
187721,40,025,145175,145414,28842.48
187722,21,163,128028,145479,30544.32
187723,21,163,128039,145480,7537.79
187724,21,163,145479,145481,1744.46
187725,21,163,145479,145482,4402.22
187726,21,163,128038,145483,16016.68
187727,21,163,145480,145482,3395.26
187728,21,163,145484,145480,13884.57
187729,21,163,145482,145485,3653.39
187730,21,163,145485,103441,3488.44
187731,21,163,145486,145485,5566.17
187732,21,163,145486,145485,4391.85
187733,21,163,145487,145486,2152.48
187734,21,163,145484,145487,5631.23
187735,21,163,145488,145487,17647.80
187736,21,163,145489,145484,135.88
187737,21,163,145490,145491,957.27
187738,21,163,145491,145489,1389.85
187738,21,163,145491,145489,1389.85
187739,21,163,145490,145491,957.99
187740,21,163,145492,145493,392.37
187741,21,163,145493,145490,30.72
187741,21,163,145493,145490,30.72
187742,21,163,145492,145493,392.53
187743,21,163,145494,145492,639.17
187743,21,163,145494,145492,639.17
187744,21,163,145483,145496,1165.08
187745,21,163,145496,145494,574.67
187746,21,163,145495,145496,1334.98
187747,21,163,145496,145494,576.35
187748,21,163,145497,145495,6639.54
187749,21,163,145495,145483,203.14
187749,21,163,145495,145483,203.14
187750,21,163,145495,145498,13640.93
187751,21,093,145499,130265,17170.05
187752,21,163,145499,145497,3080.45
187753,21,163,130271,145497,6441.35
187754,21,163,145488,130272,2306.93
187755,21,163,145498,145488,2958.39
187756,21,163,130274,145498,682.05
187757,21,179,130300,145427,2774.47
187758,21,179,145428,107502,3837.89
187759,21,179,145415,145504,17365.24
187760,21,179,145415,125863,10300.76
187761,21,179,145428,145501,23503.41
187762,21,179,141984,125861,16254.60
187763,21,179,125860,145502,1193.79
187764,21,179,145503,125862,607.69
187765,21,179,145502,145503,483.46
187766,21,179,145502,141985,15441.90
187767,21,179,145503,145500,19305.73
187768,21,179,145344,107517,16593.38
187769,21,179,145504,145500,4273.39
187770,21,179,145504,145505,2445.80
187771,21,179,145506,107514,3148.39
187772,21,179,145500,145501,3360.83
187773,21,179,145500,145507,3483.78
187774,21,179,145506,145454,1515.17
187775,21,179,145344,145506,17474.83
187776,21,179,145454,133865,657.43
187777,21,179,145501,145343,563.68
187778,21,179,145367,145378,2401.67
187779,21,179,145507,145508,4142.54
187780,21,179,145507,145384,4116.81
187781,21,179,141988,145507,11562.75
187782,21,179,145384,145508,2799.41
187783,21,179,145378,145509,21250.63
187784,21,179,145508,145510,16800.19
187785,21,179,145508,108406,10953.18
187786,21,179,133868,145509,10035.68
187787,21,179,145509,132930,19315.05
187788,21,179,133871,145509,5177.05
187789,21,179,145510,108419,11995.29
187790,21,179,108408,145510,5237.67
187791,21,187,129634,145511,1149.37
187792,21,187,145511,129636,654.53
187793,21,187,145512,145511,21942.31
187794,29,155,145513,145514,6051.04
187795,21,187,145511,145515,19974.63
187796,21,187,119679,145512,519.20
187797,21,187,119682,119680,5020.82
187798,21,187,145512,145523,15333.29
187799,21,187,145515,129640,5547.96
187800,21,187,145517,119681,6493.59
187801,21,187,145515,145518,6756.28
187802,21,187,145519,69191,7771.40
187803,21,187,145517,145520,16209.81
187804,21,187,145521,145517,6222.19
187805,21,187,69190,69193,95.76
187806,21,187,134736,145521,4622.55
187807,21,187,145518,145519,2848.54
187808,21,187,145522,145518,5500.03
187809,21,187,145519,69197,9551.65
187810,21,187,145523,145516,771.94
187811,21,187,145523,145524,341.57
187812,21,187,134740,145521,11022.17
187813,48,365,145525,145526,2215.46
187814,21,187,145516,145522,6294.42
187815,21,187,145520,145516,1672.15
187816,21,187,145520,145527,2855.57
187817,21,187,100217,145522,9161.81
187818,21,187,145527,100218,13656.53
187819,21,187,145527,145528,3376.10
187820,21,187,100227,145528,22647.18
187821,21,187,145528,62218,19320.71
187822,21,187,100229,100226,217.35
187823,21,187,100235,100228,1948.21
187824,29,155,142439,145532,15938.55
187825,29,155,145529,142441,5469.95
187826,29,155,142432,145530,14779.07
187827,29,155,145530,95043,13414.47
187828,29,155,145531,100156,14113.53
187829,29,155,145530,145531,3998.30
187830,29,155,145532,145513,3669.14
187831,29,155,145532,145533,2289.43
187832,29,155,145534,145531,16278.12
187833,29,155,145531,145535,13504.55
187834,51,033,145536,131953,1777.04
187835,29,155,145534,145513,4832.61
187836,29,155,145514,145534,2492.69
187837,29,155,145534,145537,11946.05
187838,29,155,100167,145538,35.20
187839,29,155,145539,145514,21015.22
187840,29,155,145537,145514,14120.12
187841,29,155,145537,143260,7188.11
187842,31,125,108557,145540,33735.20
187843,31,125,99238,145541,12782.34
187844,31,125,145542,145543,1983.11
187845,31,125,145541,99247,4866.00
187846,31,125,145544,145542,2392.85
187847,31,125,145542,145541,6916.39
187848,31,125,108567,145540,8168.32
187849,31,125,145540,145544,2659.88
187850,31,125,145544,145545,27733.21
187851,31,125,145546,96321,5898.37
187852,31,125,145547,145546,6426.18
187853,31,125,145548,145546,5837.34
187854,31,125,145548,145547,3492.60
187855,31,125,145545,145548,1960.31
187856,31,125,96328,145545,4796.90
187857,31,125,145547,96325,1617.81
187858,55,078,116257,145549,1805.41
