feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
MSWOOD,47021,675,110.45,165
MSWOOD,5081,222,110.47,208
MSWOOD,5001,326,110.49,186
CPWOOD,19079,111,110.50,341
MSWOOD,48395,283,110.50,158
HWUTRE,55009,12636,110.52,232
CDWSTE,48029,58760,110.53,288
SWPTRE,41031,2834,110.54,238
HWUTRE,18075,1710,110.63,240
CPWOOD,26027,595,110.63,338
CDWSTE,1017,2155,110.64,254
CDWSTE,48191,108,110.67,242
HWUTRE,39171,596,110.69,251
CDWSTE,30047,953,110.73,240
MSWOOD,40029,102,110.75,166
MSWOOD,21087,194,110.75,218
MIXTRE,19175,1566,110.75,296
SWNRSD,26033,1556,110.84,314
HWLRSD,26097,7883,110.86,293
CDWSTE,40149,382,110.92,253
HWUTRE,39023,2251,110.93,259
MSWOOD,5091,749,110.95,211
MSWOOD,22015,2114,111.02,167
MSWOOD,1095,151,111.10,181
HWUTRE,19185,1385,111.11,236
MSWOOD,48203,1156,111.15,169
CDWSTE,13233,1351,111.16,254
MSWOOD,21217,430,111.23,219
MSWOOD,24041,654,111.24,237
MSWOOD,5147,121,111.25,189
MSWOOD,37129,3592,111.26,231
MSWOOD,47067,115,111.26,163
MSWOOD,28129,281,111.28,155
HWUTRE,19083,490,111.29,318
MSWOOD,20193,136,111.30,244
MSWOOD,21137,419,111.33,242
HWLTRE,29171,394,111.34,237
CDWSTE,48177,656,111.34,264
MSWOOD,24011,560,111.41,238
MSWOOD,40123,653,111.41,176
MSWOOD,21035,657,111.42,215
MSWOOD,47033,251,111.43,151
MSWOOD,47167,1058,111.44,149
CDWSTE,26047,1081,111.46,266
HWUTRE,18117,3083,111.46,235
MSWOOD,21151,1463,111.47,244
HWURSD,13215,74,111.47,286
CDWSTE,48171,826,111.52,242
MSWOOD,21177,539,111.52,235
MSWOOD,26153,144,111.54,222
CDWSTE,1087,1024,111.54,271
SWPTRE,29179,4625,111.54,264
SWNTRE,55123,523,111.55,317
CDWSTE,41037,256,111.56,210
MSWOOD,1017,1127,111.56,190
MSWOOD,21099,317,111.59,248
CDWSTE,26119,312,111.63,266
CDWSTE,20195,98,111.64,316
CDWSTE,13115,3156,111.65,251
MSWOOD,48083,149,111.65,168
MSWOOD,48453,18844,111.69,205
HWLTRE,54013,2713,111.69,259
MSWOOD,48037,1599,111.69,175
CDWSTE,20065,85,111.70,307
HWLTRE,26163,3946,111.70,254
MSWOOD,37123,475,111.72,229
CDWSTE,22041,677,111.76,253
MSWOOD,13133,277,111.78,192
MSWOOD,24019,558,111.78,221
MSWOOD,5099,153,111.80,209
CDWSTE,13055,843,111.81,253
MSWOOD,28061,284,111.83,156
CDWSTE,13083,544,111.83,249
CDWSTE,13243,240,111.88,279
CPWOOD,18169,450,111.91,327
HWUTRE,26163,1172,111.91,254
CDWSTE,22115,1780,111.91,267
HWUTRE,27079,2762,111.92,253
MSWOOD,10005,3490,111.93,221
MSWOOD,28049,4265,111.95,159
HWLRSD,30049,149,111.99,313
CDWSTE,13149,382,112.00,259
MSWOOD,26079,293,112.03,208
HWUTRE,26149,2243,112.03,316
MSWOOD,26051,438,112.04,207
HWLRSD,13215,3707,112.06,286
CDWSTE,19097,647,112.10,271
CDWSTE,22043,735,112.14,260
MSWOOD,1021,3967,112.17,186
MSWOOD,47147,1146,112.18,175
HWUTRE,26127,1245,112.19,259
MSWOOD,37197,654,112.19,231
CDWSTE,20137,184,112.20,291
HWUTRE,29215,28421,112.20,268
MSWOOD,47099,724,112.22,151
MSWOOD,48005,1504,112.22,158
CDWSTE,16061,126,112.27,176
MSWOOD,5003,369,112.27,191
CDWSTE,31165,43,112.32,233
HWUTRE,55027,163,112.32,261
MSWOOD,48253,342,112.35,177
CDWSTE,22085,798,112.38,260
MSWOOD,40141,134,112.39,176
HWLTRE,29033,157,112.40,251
MSWOOD,47111,387,112.40,162
CDWSTE,5039,262,112.42,264
CDWSTE,26031,847,112.44,272
MSWOOD,21079,291,112.46,247
MSWOOD,5027,419,112.46,208
HWUTRE,18183,1868,112.49,240
MSWOOD,13237,363,112.50,194
MSWOOD,48067,518,112.52,174
MSWOOD,26005,1923,112.52,206
HWUTRE,39039,2030,112.54,250
SWNRSD,4005,216,112.55,326
CDWSTE,22071,12160,112.57,287
MSWOOD,21189,81,112.59,244
HWUTRE,26159,5976,112.61,285
MSWOOD,26089,372,112.61,207
CDWSTE,41049,369,112.62,219
CDWSTE,28001,1056,112.65,248
HWUTRE,55123,8064,112.72,255
HWUTRE,39009,5702,112.72,251
CDWSTE,8103,223,112.77,228
HWUTRE,29033,862,112.77,251
CDWSTE,28039,751,112.77,249
HWUTRE,55039,3969,112.77,251
HWUTRE,26093,6736,112.78,275
CDWSTE,1081,1572,112.83,256
CDWSTE,40079,1640,112.83,265
MSWOOD,42001,1744,112.84,247
HWUTRE,18029,6508,112.84,264
CDWSTE,1097,748,112.84,264
HWUTRE,19053,5193,112.86,258
MSWOOD,29069,547,112.86,232
CDWSTE,22079,4340,112.86,275
HWLTRE,19121,131,112.88,303
HWUTRE,27125,1219,112.90,297
CDWSTE,56025,2585,112.92,315
CDWSTE,40101,2317,112.97,262
MSWOOD,26143,414,112.98,210
MSWOOD,40031,2175,112.98,183
HWLTRE,55123,3490,112.99,317
HWLTRE,54035,9136,112.99,259
MSWOOD,1121,1406,113.00,192
MSWOOD,20153,44,113.03,233
MSWOOD,13293,457,113.04,186
MSWOOD,56009,241,113.06,249
HWUTRE,55117,3278,113.07,296
CPWOOD,18053,249,113.10,335
CPWOOD,18035,536,113.11,338
HWUTRE,40117,22958,113.11,275
HWLTRE,18039,1117,113.13,319
MSWOOD,48471,1179,113.13,177
SWNRSD,41023,6570,113.14,325
CDWSTE,20093,131,113.15,300
CDWSTE,13273,304,113.16,285
MSWOOD,26061,633,113.18,233
MSWOOD,1029,4596,113.21,215
MSWOOD,21183,412,113.23,251
CDWSTE,35007,435,113.24,291
MSWOOD,28023,283,113.29,161
CDWSTE,8051,508,113.30,215
CDWSTE,31087,95,113.31,235
MSWOOD,21033,222,113.35,250
MSWOOD,17195,990,113.35,257
CDWSTE,13177,944,113.37,281
MSWOOD,47075,313,113.38,164
CDWSTE,41017,5313,113.38,217
HWUTRE,39105,9663,113.38,253
SWPRSD,26141,532,113.42,312
HWLTRE,29179,8705,113.45,264
MSWOOD,1081,822,113.46,220
MSWOOD,28125,82,113.52,162
MSWOOD,5117,145,113.54,208
CDWSTE,22011,1191,113.54,250
HWLRSD,35055,73,113.55,321
MSWOOD,13221,251,113.55,190
MSWOOD,13021,2683,113.57,201
CDWSTE,26097,366,113.58,293
MSWOOD,21105,82,113.59,222
HWUTRE,40077,34825,113.63,257
SWNRSD,26141,1772,113.64,312
MSWOOD,1055,391,113.64,198
MSWOOD,21107,802,113.75,251
MSWOOD,5041,216,113.77,198
MSWOOD,47135,134,113.84,164
MSWOOD,21075,112,113.85,223
MSWOOD,21129,131,113.88,249
SWNRSD,49047,206,113.88,335
HWLTRE,19191,631,113.96,318
MSWOOD,21021,499,113.97,253
HWLTRE,22109,11589,113.97,285
HWURSD,26007,216,113.98,289
MSWOOD,5043,322,114.01,199
HWUTRE,18179,843,114.03,256
SWNRSD,22009,1446,114.04,323
MSWOOD,26131,110,114.06,236
MSWOOD,54075,149,114.11,244
MSWOOD,13145,560,114.15,202
CDWSTE,19163,5546,114.15,298
CDWSTE,31005,16,114.16,251
MSWOOD,53039,354,114.16,234
CDWSTE,22029,672,114.17,254
HWUTRE,19005,2915,114.17,308
MIXRSD,26033,612,114.22,314
CDWSTE,20187,71,114.24,305
MSWOOD,21083,645,114.25,224
MSWOOD,47043,862,114.29,184
MSWOOD,47017,492,114.34,165
HWURSD,26033,7317,114.35,314
MIXTRE,27159,64256,114.37,263
HWUTRE,27119,657,114.42,304
MSWOOD,47101,204,114.47,166
HWLTRE,26149,3782,114.50,271
MSWOOD,37047,989,114.50,244
HWUTRE,26161,5646,114.51,263
MSWOOD,1047,281,114.52,197
HWUTRE,19173,1197,114.54,308
MSWOOD,48185,459,114.57,180
HWUTRE,27027,644,114.60,307
HWUTRE,40095,7075,114.60,278
MSWOOD,22119,703,114.60,184
HWUTRE,55023,4037,114.62,277
MIXRSD,22001,2528,114.66,351
HWLRSD,26033,13638,114.68,314
MSWOOD,22031,464,114.68,183
MSWOOD,17011,590,114.70,260
MSWOOD,21155,343,114.73,235
HWUTRE,39061,4842,114.74,275
MSWOOD,20071,22,114.77,245
MSWOOD,21085,444,114.79,257
CPWOOD,26015,1373,114.82,349
MSWOOD,4025,3650,114.85,174
HWLTRE,19015,5574,114.85,324
SWNTRE,53077,38397,114.93,286
MSWOOD,5067,303,114.93,206
MSWOOD,26009,401,114.93,220
HWUTRE,18151,3221,114.94,271
HWUTRE,26077,8343,114.95,284
CDWSTE,56037,1482,114.96,312
HWLRSD,19103,294,114.97,351
MSWOOD,13265,29,115.01,208
MSWOOD,37153,797,115.01,242
HWUTRE,27045,421,115.01,266
CDWSTE,19045,1600,115.02,293
MSWOOD,37171,1264,115.03,236
HWUTRE,18113,683,115.05,271
CDWSTE,31111,1183,115.07,259
HWLTRE,26059,738,115.15,271
MSWOOD,18111,242,115.16,255
MSWOOD,13079,217,115.19,206
MSWOOD,13169,495,115.19,206
MSWOOD,1001,951,115.19,199
MSWOOD,17155,101,115.19,265
SWNRSD,56019,8726,115.21,364
CDWSTE,41063,224,115.24,225
CDWSTE,32013,562,115.24,232
MSWOOD,47053,853,115.24,166
HWUTRE,19067,880,115.32,336
SWNTRE,55117,158,115.33,302
MSWOOD,47125,3184,115.33,191
HWUTRE,26125,9369,115.33,275
HWUTRE,39149,3119,115.35,272
MSWOOD,42133,7518,115.37,260
MSWOOD,32003,17164,115.38,237
HWUTRE,42095,83,115.40,270
MSWOOD,4021,6666,115.43,226
HWLTRE,40067,1647,115.45,347
CDWSTE,40135,1362,115.50,273
CPWOOD,34033,213,115.51,311
CDWSTE,20101,56,115.55,311
CPWOOD,24035,316,115.56,339
SWNRSD,56045,3448,115.56,347
MIXRSD,22009,79,115.59,323
SWNRSD,46047,229,115.60,338
MSWOOD,40121,775,115.60,186
MSWOOD,21157,537,115.61,233
MSWOOD,53057,2027,115.61,241
CDWSTE,40143,20184,115.62,283
HWUTRE,39141,18,115.62,274
MSWOOD,54025,615,115.63,263
HWUTRE,26005,19549,115.66,288
MSWOOD,21065,249,115.66,256
HWUTRE,26027,423,115.69,338
MSWOOD,18073,575,115.70,268
HWLTRE,22057,9097,115.71,286
HWLRSD,22001,2806,115.78,351
MSWOOD,17105,662,115.80,268
CDWSTE,40037,2327,115.80,269
CPWOOD,27043,36,115.81,330
MSWOOD,5055,741,115.83,210
CDWSTE,19065,683,115.84,272
MSWOOD,47055,497,115.86,171
CDWSTE,53055,519,115.88,307
CDWSTE,8011,191,115.92,237
HWUTRE,55061,975,115.92,256
CDWSTE,18103,1199,115.94,326
MSWOOD,1015,401,115.95,206
MSWOOD,21049,614,115.98,266
CPWOOD,26021,466,115.99,356
MSWOOD,48405,152,116.02,186
SWNRSD,53073,4898,116.03,334
CPWOOD,26159,734,116.06,355
MSWOOD,17075,503,116.07,266
CDWSTE,40145,2463,116.07,271
MSWOOD,26039,240,116.08,225
MSWOOD,47097,475,116.09,167
HWLTRE,26157,11589,116.10,257
HWUTRE,55029,12104,116.13,274
MSWOOD,18141,4578,116.14,267
MSWOOD,5109,194,116.21,225
HWLTRE,19079,1721,116.26,341
MSWOOD,21055,159,116.27,269
SWNTRE,27099,3106,116.29,273
MSWOOD,55051,102,116.29,243
MSWOOD,21167,367,116.30,263
CDWSTE,8077,4852,116.30,248
HWLTRE,18169,264,116.31,327
HWUTRE,27113,2121,116.35,312
HWLTRE,19089,722,116.37,344
HWUTRE,39163,10959,116.37,266
MSWOOD,6015,485,116.39,246
HWUTRE,30005,372,116.41,319
HWUTRE,39107,799,116.50,275
CDWSTE,1053,747,116.51,281
SWNRSD,56005,822,116.51,352
MSWOOD,5019,392,116.51,235
MSWOOD,21039,87,116.53,235
MSWOOD,13263,112,116.55,207
MSWOOD,1131,196,116.58,206
MSWOOD,21123,242,116.62,251
HWUTRE,39109,3396,116.63,277
HWLTRE,29079,314,116.67,270
CPWOOD,19187,47,116.69,367
CDWSTE,13295,2240,116.70,270
SWPRSD,13197,2468,116.72,315
HWUTRE,28045,10867,116.75,308
HWLTRE,28045,5584,116.81,308
SWNRSD,30043,13650,116.82,366
SWNTRE,27077,7780,116.83,322
MSWOOD,28029,496,116.86,185
MSWOOD,47005,281,116.88,177
MSWOOD,28127,469,116.89,181
SWNTRE,26015,323,116.93,349
MSWOOD,5075,293,116.94,215
CDWSTE,22059,488,116.97,280
CDWSTE,41019,3517,116.97,231
CDWSTE,8029,1000,116.98,242
HWUTRE,39017,3364,116.98,283
HWLTRE,54053,12181,116.98,275
CPWOOD,34015,26,116.99,325
HWLRSD,31083,2730,116.99,327
HWLTRE,26095,18115,116.99,261
SWPRSD,53073,84,117.03,334
SWNRSD,13197,791,117.03,315
MSWOOD,10001,2880,117.03,263
HWLTRE,27029,9055,117.04,256
MSWOOD,28055,24,117.06,177
CDWSTE,26007,960,117.06,289
CDWSTE,13285,2249,117.13,280
MSWOOD,13009,798,117.15,210
CPWOOD,18067,300,117.19,359
HWLTRE,18141,264,117.25,346
MSWOOD,5113,351,117.26,230
MSWOOD,20109,48,117.30,270
CPWOOD,27055,289,117.31,343
CDWSTE,28157,310,117.32,282
MIXRSD,26141,1137,117.32,312
CPWOOD,34007,8,117.38,334
HWUTRE,29141,82,117.43,272
HWUTRE,18025,1910,117.44,259
CDWSTE,4007,1742,117.45,286
MIXRSD,13197,4338,117.46,315
CDWSTE,8099,407,117.51,245
MSWOOD,21113,851,117.52,270
CDWSTE,1003,6573,117.53,287
MSWOOD,48041,3445,117.54,192
HWUTRE,24035,424,117.57,339
CDWSTE,30081,1335,117.58,277
CDWSTE,8081,433,117.62,235
MSWOOD,1071,156,117.63,204
MSWOOD,51640,119,117.64,245
CDWSTE,26033,1281,117.66,314
CDWSTE,20051,956,117.70,345
MSWOOD,28149,827,117.70,187
CDWSTE,13095,3105,117.71,306
MSWOOD,13141,155,117.73,218
HWLRSD,31019,862,117.73,356
CDWSTE,40083,1434,117.76,287
MSWOOD,21229,204,117.78,247
MSWOOD,5103,436,117.78,235
CDWSTE,18169,1065,117.79,333
MSWOOD,1037,296,117.80,205
HWUTRE,39113,1967,117.82,292
HWLTRE,29159,1725,117.84,281
HWUTRE,19153,541,117.85,327
MSWOOD,1025,3967,117.86,212
HWUTRE,39053,13431,117.87,273
HWURSD,13197,54,117.90,315
MSWOOD,6057,1689,117.94,251
CDWSTE,19061,3125,118.01,294
MSWOOD,5085,1204,118.05,229
MSWOOD,22081,155,118.05,196
MSWOOD,18149,398,118.05,274
MSWOOD,13225,473,118.05,222
CDWSTE,47153,474,118.05,264
CDWSTE,18067,2725,118.08,335
CDWSTE,31013,371,118.10,255
MSWOOD,40063,237,118.11,194
MSWOOD,6115,1253,118.13,255
MSWOOD,37019,1926,118.18,259
CDWSTE,28059,4598,118.19,272
CDWSTE,28047,6362,118.20,276
CDWSTE,22021,328,118.22,281
HWUTRE,26015,2429,118.25,349
MSWOOD,26129,368,118.26,233
CDWSTE,19105,677,118.26,296
CDWSTE,13047,2134,118.26,277
MSWOOD,21139,162,118.26,277
HWUTRE,27077,17894,118.28,322
CDWSTE,8003,529,118.30,237
SWNRSD,30007,4272,118.31,369
MSWOOD,13301,96,118.32,223
MSWOOD,1087,535,118.32,242
MSWOOD,40049,468,118.33,199
MSWOOD,13289,146,118.35,224
HWLTRE,27007,11587,118.35,263
CDWSTE,8105,391,118.37,235
MSWOOD,40077,188,118.37,198
CDWSTE,22025,337,118.39,272
MSWOOD,5145,1351,118.40,219
MSWOOD,47081,415,118.48,183
MSWOOD,26095,112,118.50,252
CDWSTE,19055,577,118.54,283
MSWOOD,21197,215,118.55,269
MSWOOD,26011,266,118.55,236
MSWOOD,36103,25772,118.56,279
MSWOOD,1027,2077,118.61,214
CDWSTE,20163,171,118.63,337
MSWOOD,22027,290,118.67,201
MSWOOD,26021,2680,118.68,282
MSWOOD,28067,1175,118.69,186
SWNTRE,6109,9050,118.70,302
HWUTRE,28111,29193,118.71,278
MSWOOD,5139,703,118.73,242
HWLTRE,26075,5247,118.73,277
MSWOOD,18099,808,118.74,277
CDWSTE,40021,1579,118.74,282
CDWSTE,1113,1896,118.75,283
MSWOOD,21093,1839,118.76,282
SWPTRE,41013,797,118.77,273
CDWSTE,41021,64,118.78,247
HWLTRE,28109,22694,118.78,302
CDWSTE,31145,362,118.79,258
CDWSTE,20055,1220,118.79,325
MSWOOD,21233,232,118.80,274
CDWSTE,22037,656,118.86,290
HWUTRE,18033,593,118.87,283
CDWSTE,8023,118,118.88,260
CDWSTE,41061,848,118.91,252
MSWOOD,1113,992,118.91,241
CDWSTE,31085,31,118.93,263
MSWOOD,56027,43,118.93,270
MSWOOD,5079,243,118.96,220
MSWOOD,48403,180,119.01,199
CDWSTE,20067,258,119.01,326
MSWOOD,47045,657,119.03,185
CDWSTE,20147,181,119.04,321
MSWOOD,20039,49,119.06,259
MSWOOD,20179,44,119.09,276
CDWSTE,30077,233,119.11,286
HWUTRE,36033,7810,119.14,274
HWUTRE,39165,825,119.16,298
MSWOOD,1129,294,119.20,219
MSWOOD,13317,173,119.20,224
HWUTRE,21127,51514,119.22,294
MSWOOD,21059,1679,119.22,277
MSWOOD,13215,3436,119.23,227
HWLRSD,53073,8950,119.24,334
HWUTRE,28109,44270,119.25,302
CDWSTE,28045,1488,119.26,281
CPWOOD,18159,93,119.31,371
SWNRSD,5007,446,119.31,349
MSWOOD,17053,240,119.33,283
HWLRSD,22099,3971,119.38,373
MSWOOD,28031,335,119.39,189
CDWSTE,20129,103,119.40,328
MSWOOD,48373,786,119.43,192
SWNRSD,30035,107,119.44,368
HWLRSD,22007,2224,119.44,354
MSWOOD,20203,38,119.44,266
MSWOOD,42041,4108,119.47,275
MSWOOD,13269,144,119.49,214
CDWSTE,31075,20,119.53,274
HWLTRE,26023,1074,119.54,293
MSWOOD,13153,2511,119.56,229
MSWOOD,28153,354,119.57,189
MIXRSD,5007,1964,119.59,349
HWLTRE,26093,739,119.61,295
MSWOOD,20063,47,119.61,285
MSWOOD,1049,468,119.70,219
MSWOOD,21173,462,119.74,282
MSWOOD,48051,297,119.75,189
MSWOOD,45033,540,119.75,243
MIXTRE,24041,5583,119.77,352
MSWOOD,21149,164,119.78,278
MSWOOD,17123,211,119.79,286
HWUTRE,18087,2070,119.83,292
HWLTRE,53065,3294,119.83,266
MSWOOD,55003,273,119.89,259
HWUTRE,18001,1467,119.93,286
CDWSTE,13129,1831,119.93,282
HWLRSD,54005,3313,119.93,362
SWNRSD,35039,21388,119.98,347
MSWOOD,18131,224,120.01,282
MIXRSD,13249,970,120.03,326
CDWSTE,18069,1215,120.03,343
CPWOOD,34011,43,120.06,333
CPWOOD,10001,569,120.10,346
MSWOOD,1051,334,120.11,228
MSWOOD,18007,152,120.11,276
MSWOOD,40027,4570,120.16,240
SWNRSD,16059,26610,120.17,370
CDWSTE,19019,688,120.18,291
MSWOOD,18181,419,120.19,290
MSWOOD,5059,573,120.22,254
MSWOOD,5121,307,120.25,228
MSWOOD,47085,314,120.25,194
MSWOOD,53053,13954,120.25,275
HWURSD,13249,21,120.26,326
CDWSTE,13199,700,120.28,293
MSWOOD,53035,4374,120.29,279
CPWOOD,24041,189,120.30,352
MSWOOD,47119,1407,120.32,186
MSWOOD,29181,241,120.34,256
MSWOOD,21221,247,120.34,254
HWUTRE,39037,2460,120.35,290
CDWSTE,45043,1980,120.36,319
CDWSTE,22009,1367,120.38,308
CDWSTE,51167,934,120.43,335
MSWOOD,13319,164,120.50,230
MSWOOD,21005,372,120.51,281
HWURSD,5007,5846,120.51,349
CPWOOD,24011,424,120.53,354
CDWSTE,35033,154,120.61,327
HWUTRE,42017,4738,120.62,298
MSWOOD,21007,143,120.66,291
HWUTRE,18003,422,120.69,290
HWUTRE,24025,1681,120.69,286
HWLTRE,27005,4394,120.70,275
MSWOOD,22123,198,120.71,188
MSWOOD,21239,430,120.71,284
MSWOOD,26027,894,120.73,288
HWUTRE,28047,7080,120.74,327
CDWSTE,20135,101,120.79,356
MSWOOD,21027,345,120.79,284
HWLTRE,28047,9027,120.80,327
MSWOOD,47183,596,120.81,192
MSWOOD,51077,261,120.82,259
MSWOOD,26159,1292,120.91,241
MSWOOD,54093,119,120.97,271
CDWSTE,8071,492,120.97,273
MSWOOD,5021,268,120.98,232
CDWSTE,22019,6394,120.98,282
HWUTRE,24011,583,120.99,354
MSWOOD,47079,555,121.00,193
MSWOOD,1019,428,121.05,229
MSWOOD,21143,145,121.06,257
MSWOOD,48407,464,121.10,214
MSWOOD,47083,145,121.14,214
HWLRSD,51027,2962,121.18,348
MSWOOD,5063,634,121.18,233
CDWSTE,40119,2578,121.18,290
MSWOOD,51021,115,121.21,273
MSWOOD,17073,860,121.23,293
CDWSTE,19139,1409,121.24,322
CDWSTE,19031,605,121.32,332
MSWOOD,1111,389,121.32,230
HWUTRE,39135,2413,121.32,311
MSWOOD,21101,798,121.32,284
HWURSD,51027,1559,121.33,348
HWUTRE,39079,5664,121.33,299
MSWOOD,28065,208,121.35,200
SWNRSD,53009,18715,121.35,353
MSWOOD,1085,294,121.36,227
MSWOOD,13053,216,121.36,237
CDWSTE,13313,3389,121.39,291
CDWSTE,30029,3012,121.40,285
HWLTRE,22075,969,121.40,322
SWPRSD,46081,337,121.41,383
MIXTRE,36089,15465,121.42,297
MSWOOD,20075,45,121.43,274
MSWOOD,21179,762,121.46,263
MSWOOD,40133,437,121.47,207
HWLRSD,54045,1082,121.48,369
SWNRSD,46033,9567,121.53,373
CDWSTE,26141,431,121.54,312
MSWOOD,13125,54,121.55,237
CDWSTE,22039,1106,121.57,317
MSWOOD,21237,123,121.57,282
MSWOOD,26137,413,121.61,247
CDWSTE,40097,1350,121.61,294
CDWSTE,48493,1459,121.61,306
MSWOOD,17203,669,121.66,297
CDWSTE,22063,4334,121.68,308
CPWOOD,18127,258,121.76,390
MSWOOD,22061,810,121.77,220
CDWSTE,56019,283,121.79,364
SWNTRE,12023,13136,121.81,323
CDWSTE,5143,6955,121.82,316
MSWOOD,48457,368,121.90,203
MSWOOD,28021,161,122.02,203
CDWSTE,40001,731,122.05,302
MSWOOD,28085,599,122.06,211
CDWSTE,31113,25,122.11,290
MSWOOD,1123,707,122.12,223
CDWSTE,56045,232,122.13,347
CDWSTE,13205,759,122.15,326
CDWSTE,19017,804,122.15,300
MSWOOD,13197,150,122.25,232
MSWOOD,17161,2526,122.29,296
MSWOOD,13023,222,122.30,238
MSWOOD,1101,465,122.31,260
CDWSTE,35055,1078,122.34,321
CDWSTE,48259,1175,122.34,309
SWPRSD,53009,43,122.35,353
MSWOOD,22013,243,122.38,220
MSWOOD,6061,6208,122.40,274
MSWOOD,13193,245,122.44,237
MSWOOD,22085,417,122.52,211
CDWSTE,46047,230,122.60,338
MSWOOD,26029,447,122.60,250
MSWOOD,17175,102,122.61,296
CDWSTE,31117,17,122.63,292
MSWOOD,47161,229,122.67,222
MSWOOD,53029,1361,122.72,270
MSWOOD,37005,188,122.75,266
CDWSTE,41055,57,122.77,268
HWLRSD,51051,1670,122.80,367
CDWSTE,30039,102,122.81,307
CDWSTE,53073,6728,122.81,334
MSWOOD,21073,848,122.83,301
MSWOOD,6023,2313,122.86,271
MSWOOD,22069,678,122.87,223
CDWSTE,32001,799,122.89,254
MSWOOD,18039,3422,122.91,293
MSWOOD,54089,236,122.92,292
MSWOOD,5039,137,122.93,262
HWURSD,51051,1046,122.96,367
MSWOOD,6033,1099,122.98,284
HWUTRE,19077,2106,123.03,368
MSWOOD,1011,1238,123.04,263
MSWOOD,5127,189,123.08,255
CDWSTE,56005,1573,123.08,352
CDWSTE,31063,90,123.08,280
MSWOOD,21181,121,123.09,296
CDWSTE,54005,801,123.14,362
MSWOOD,26135,148,123.19,254
HWUTRE,27089,11455,123.19,341
CDWSTE,16035,282,123.23,224
CDWSTE,40073,493,123.24,309
CDWSTE,31045,301,123.27,278
MSWOOD,5097,160,123.31,257
MSWOOD,18049,355,123.32,297
SWNRSD,30099,2179,123.38,385
MSWOOD,40091,352,123.40,221
CDWSTE,40131,2905,123.40,303
MSWOOD,45069,484,123.41,250
CDWSTE,20167,229,123.42,373
HWUTRE,28131,4536,123.42,323
CDWSTE,8021,272,123.48,259
HWLRSD,31163,215,123.49,372
MSWOOD,53061,12590,123.54,266
CDWSTE,22003,841,123.59,293
HWLTRE,28131,9823,123.63,323
SWNRSD,46081,19027,123.66,383
HWLRSD,22045,996,123.67,389
CDWSTE,22097,2742,123.76,329
MSWOOD,42043,4636,123.77,297
MSWOOD,13093,246,123.78,251
CDWSTE,20165,105,123.79,372
CDWSTE,40117,541,123.86,300
MSWOOD,13175,824,123.90,252
MSWOOD,54055,1071,123.91,275
MSWOOD,48053,757,123.92,223
MSWOOD,5013,91,123.95,258
MSWOOD,48281,345,124.00,212
MSWOOD,51173,547,124.06,287
MSWOOD,18085,1334,124.08,299
CDWSTE,32029,129,124.09,269
HWURSD,35039,1783,124.11,347
SWNRSD,30013,5973,124.12,391
MSWOOD,13303,358,124.15,245
MSWOOD,54081,1359,124.15,304
SWNRSD,30001,25986,124.17,408
MSWOOD,40125,1214,124.21,220
MSWOOD,18157,3060,124.28,309
SWNRSD,41025,523,124.29,370
CDWSTE,41031,715,124.29,263
SWNTRE,27135,3168,124.33,356
HWLRSD,16059,644,124.34,370
MSWOOD,54101,155,124.39,292
MSWOOD,5051,1663,124.40,269
CDWSTE,35059,145,124.42,337
HWUTRE,19191,440,124.44,297
MSWOOD,26083,38,124.44,279
MSWOOD,48287,284,124.46,210
HWLTRE,30011,110,124.47,302
CDWSTE,19113,7069,124.50,310
MSWOOD,40079,858,124.51,225
HWLRSD,53009,2695,124.56,353
CDWSTE,32510,1793,124.58,267
MSWOOD,26069,436,124.62,262
MSWOOD,48411,103,124.67,214
CDWSTE,48255,489,124.67,319
CDWSTE,54045,1194,124.69,369
CDWSTE,48317,164,124.69,333
MSWOOD,20171,84,124.70,289
CDWSTE,20081,139,124.72,351
MSWOOD,42099,786,124.75,295
MSWOOD,12103,15840,124.77,303
HWLTRE,12071,23180,124.78,338
CDWSTE,48123,672,124.87,316
MSWOOD,48207,101,124.88,217
MSWOOD,13235,201,124.96,253
MSWOOD,48477,582,125.00,224
SWNTRE,56035,32120,125.02,319
MSWOOD,47093,7576,125.03,267
MSWOOD,13249,86,125.06,238
CDWSTE,19103,4497,125.07,351
CDWSTE,4023,1558,125.08,339
MSWOOD,21091,149,125.12,302
MSWOOD,40109,12756,125.14,261
CDWSTE,30049,2130,125.17,313
CDWSTE,20189,188,125.19,353
HWUTRE,19039,3925,125.20,352
CDWSTE,40009,759,125.22,316
HWUTRE,26139,269,125.25,347
CDWSTE,48169,212,125.28,330
HWUTRE,19089,292,125.28,300
MSWOOD,45067,556,125.28,265
CDWSTE,40011,323,125.29,324
MSWOOD,37009,466,125.34,289
MSWOOD,48487,228,125.36,220
CDWSTE,56013,1351,125.36,344
CDWSTE,19013,4325,125.36,315
CDWSTE,48267,149,125.37,305
CDWSTE,20183,123,125.40,349
MSWOOD,5125,1918,125.40,278
MSWOOD,18171,144,125.40,300
HWLRSD,31175,385,125.45,380
HWUTRE,40067,1174,125.45,347
SWNTRE,30005,9664,125.45,319
MSWOOD,48473,762,125.46,228
CDWSTE,40103,378,125.47,327
CDWSTE,4009,1214,125.47,321
CDWSTE,20141,125,125.50,367
MSWOOD,40087,611,125.50,229
HWUTRE,27063,288,125.51,360
