feed_id,sply_fips,used_qnty,avg_total_cost,avg_dist
SWTGRS,12075,18360,104.83,160
YDTRIM,51007,78,104.85,214
YDTRIM,42015,382,104.88,207
YDTRIM,42123,251,104.95,220
MISCAN,45041,37880,104.96,156
SWTGRS,22065,2837,104.98,163
YDTRIM,51019,459,105.00,221
SWTGRS,13169,506,105.01,150
MISCAN,37103,8336,105.01,145
MISCAN,48085,415,105.03,143
YDTRIM,51133,75,105.07,208
YDTRIM,51775,152,105.08,227
CORNSV,19179,8430,105.08,93
MISCAN,48093,10319,105.08,144
MISCAN,51049,91,105.12,153
MISCAN,13157,99,105.14,165
YDTRIM,51161,566,105.14,228
MISCAN,13195,76,105.15,163
SWTGRS,37171,157,105.21,160
SWTGRS,20189,6362,105.21,120
SWTGRS,48075,20472,105.24,135
SWTGRS,48025,13594,105.24,139
CORNSV,26051,8885,105.25,115
YDTRIM,51770,596,105.27,229
MISCAN,40085,1299,105.30,151
MISCAN,48453,4811,105.30,136
YDTRIM,54067,160,105.33,233
SWTGRS,13103,3628,105.33,148
MISCAN,12129,29,105.38,161
SWTGRS,29071,847,105.39,165
SWTGRS,48227,20074,105.42,109
SWTGRS,51087,147,105.46,163
MISCAN,13029,11,105.47,157
YDTRIM,51149,225,105.48,220
MISCAN,48209,3386,105.48,147
CORNSV,46053,41092,105.49,178
SWTGRS,20059,12461,105.49,157
MISCAN,51021,134,105.52,165
SWTGRS,37053,20,105.54,156
MISCAN,37129,346,105.58,164
CORNSV,36063,34070,105.60,96
MISCAN,47157,2306,105.63,195
CORNSV,5041,29306,105.63,96
YDTRIM,51147,141,105.67,210
CORNSV,27035,7252,105.68,119
MISCAN,1101,2697,105.69,165
YDTRIM,51011,92,105.70,224
MISCAN,37161,2580,105.70,181
YDTRIM,42131,173,105.73,223
SWTGRS,45025,16558,105.73,151
YDTRIM,51031,333,105.73,224
MISCAN,13179,6,105.74,155
YDTRIM,51103,68,105.77,212
MISCAN,51029,249,105.77,158
CORNSV,36013,5292,105.77,131
YDTRIM,54087,90,105.81,231
YDTRIM,42039,534,105.82,236
YDTRIM,24039,159,105.83,221
SWTGRS,29221,68,105.84,164
CORNSV,27095,19899,105.85,110
SWTGRS,51036,75,105.87,156
YDTRIM,39157,563,105.90,223
YDTRIM,39167,374,105.91,228
YDTRIM,39121,89,105.93,229
YDTRIM,24047,314,105.93,222
MISCAN,51007,6,105.95,159
MISCAN,13181,752,105.95,166
SWTGRS,45061,1155,106.00,171
YDTRIM,39151,2282,106.01,233
MISCAN,51053,62,106.03,163
YDTRIM,54015,56,106.05,239
CORNSV,17163,72485,106.05,92
MISCAN,37015,12051,106.09,153
YDTRIM,51095,423,106.09,225
CORNSV,21093,25066,106.11,118
SWTGRS,48311,285,106.15,119
MISCAN,48181,892,106.17,157
CORNSV,21087,6615,106.18,118
MISCAN,48251,641,106.25,139
YDTRIM,39119,522,106.29,231
MISCAN,48091,1718,106.30,155
SWTGRS,12077,331,106.34,161
YDTRIM,42105,107,106.35,226
MISCAN,13227,24,106.36,194
MISCAN,1031,8185,106.43,165
MISCAN,48075,20592,106.45,124
CORNSV,24039,15431,106.49,107
YDTRIM,51045,32,106.50,234
SWTGRS,51141,191,106.50,171
SWTGRS,28059,3773,106.50,167
YDTRIM,34009,587,106.51,232
CORNSV,27167,94126,106.53,115
SWTGRS,22093,143,106.55,181
SWTGRS,13251,14417,106.56,151
MISCAN,1111,7491,106.58,171
YDTRIM,34037,895,106.59,228
CORNSV,28049,3389,106.59,96
CORNSV,21001,6150,106.59,110
CORNSV,20193,6659,106.66,131
YDTRIM,34023,5018,106.67,240
SWTGRS,13171,2323,106.68,162
CORNSV,51001,21299,106.68,126
MISCAN,48397,2105,106.71,165
YDTRIM,34027,3028,106.71,229
SWTGRS,22107,44690,106.76,177
SWTGRS,37095,51,106.80,150
CORNSV,8011,7453,106.83,147
SWTGRS,13009,275,106.84,144
CORNSV,5079,3894,106.85,118
YDTRIM,39007,610,106.86,241
CORNSV,51171,4304,106.86,121
YDTRIM,54105,35,106.91,232
MISCAN,40095,1824,106.91,164
MISCAN,37013,31,106.95,147
SWTGRS,20119,45103,106.95,134
MISCAN,51045,41,107.01,162
SWTGRS,12083,54676,107.03,179
SWTGRS,12013,6817,107.04,165
MISCAN,1051,5869,107.06,170
SWTGRS,48391,43857,107.13,162
YDTRIM,42103,345,107.14,243
YDTRIM,51830,89,107.16,232
SWTGRS,22099,771,107.16,191
SWTGRS,48283,954,107.19,136
YDTRIM,34039,3318,107.22,243
YDTRIM,42127,315,107.23,241
SWTGRS,5003,879,107.24,173
YDTRIM,34025,3830,107.25,241
SWTGRS,45053,2674,107.26,164
YDTRIM,51073,225,107.27,221
CORNSV,51101,14336,107.29,136
SWTGRS,51127,2195,107.32,165
CORNSV,42043,3805,107.33,122
SWTGRS,51550,148,107.33,164
SWTGRS,48087,20179,107.33,152
CORNSV,39115,495,107.34,126
YDTRIM,51053,171,107.37,230
YDTRIM,39055,572,107.37,247
MISCAN,48491,52816,107.37,151
MISCAN,48455,388,107.38,172
CORNSV,26133,13220,107.38,126
SWTGRS,40057,23190,107.46,147
SWTGRS,20045,76,107.47,168
CORNSV,34011,1507,107.47,127
SWTGRS,5101,3710,107.48,165
MISCAN,22019,41050,107.51,201
YDTRIM,39153,3292,107.52,245
MISCAN,1061,9429,107.52,167
SWTGRS,13033,17082,107.53,151
SWTGRS,5089,512,107.57,165
SWTGRS,37193,184,107.59,177
SWTGRS,22123,6354,107.59,168
CORNSV,36023,13055,107.61,97
YDTRIM,51181,42,107.65,231
MISCAN,28117,227,107.67,169
SWTGRS,47125,12732,107.77,175
SWTGRS,51067,242,107.79,166
CORNSV,39145,3450,107.83,133
YDTRIM,34013,4798,107.84,247
YDTRIM,36009,483,107.89,235
MISCAN,1029,76,107.94,198
MISCAN,48049,7118,107.94,153
MISCAN,12013,3981,107.99,175
CORNSV,18179,67851,108.06,116
YDTRIM,34029,3534,108.06,240
YDTRIM,51183,73,108.07,237
SWTGRS,13035,515,108.07,174
SWTGRS,22007,261,108.10,188
YDTRIM,34017,3998,108.10,249
CORNSV,54031,2348,108.10,138
SWTGRS,51031,126,108.13,157
CORNSV,51033,9163,108.15,91
MISCAN,48193,15052,108.18,164
CORNSV,17127,14683,108.19,132
CORNSV,55053,44322,108.20,127
MISCAN,45051,32817,108.22,166
MISCAN,40057,14757,108.26,135
MISCAN,12089,119,108.31,177
SWTGRS,29149,595,108.33,167
CORNSV,28083,34907,108.36,129
YDTRIM,51115,54,108.38,227
MISCAN,48289,3173,108.38,165
YDTRIM,51199,400,108.41,240
MISCAN,13085,3,108.42,191
CORNSV,29007,20680,108.42,115
CORNSV,46069,38624,108.42,177
MISCAN,48029,10162,108.43,163
YDTRIM,36085,2866,108.45,250
YDTRIM,51121,582,108.51,249
SWTGRS,12063,16976,108.51,165
CORNSV,26107,25470,108.51,130
YDTRIM,34031,3074,108.55,252
SWTGRS,22125,112,108.59,179
MISCAN,1027,563,108.59,177
SWTGRS,51085,84,108.62,178
YDTRIM,54025,218,108.62,251
SWTGRS,22051,296,108.64,190
CORNSV,21007,12337,108.64,135
MISCAN,37091,6444,108.65,163
SWTGRS,20129,27155,108.68,130
SWTGRS,37003,49,108.69,187
MISCAN,47019,73,108.70,184
CORNSV,17065,19909,108.71,98
YDTRIM,39035,7704,108.84,259
SWTGRS,48115,49790,108.94,119
CORNSV,31013,17479,108.97,136
CORNSV,28125,25719,109.02,111
MISCAN,51145,40,109.02,173
SWTGRS,28149,2929,109.03,185
YDTRIM,51700,1099,109.04,245
MISCAN,12001,1403,109.05,203
SWTGRS,45085,1796,109.05,183
MISCAN,12059,2101,109.06,176
YDTRIM,51001,203,109.08,240
MISCAN,21185,3952,109.08,220
SWTGRS,37119,16,109.11,158
YDTRIM,39031,224,109.11,246
MISCAN,48139,8088,109.11,155
MISCAN,12077,77,109.12,179
MISCAN,28057,228,109.12,168
SWTGRS,20103,398,109.12,176
YDTRIM,51067,343,109.14,252
SWTGRS,22121,1386,109.14,192
SWTGRS,45027,9776,109.22,190
MISCAN,12133,1895,109.23,179
SWTGRS,48399,37868,109.23,159
YDTRIM,39009,393,109.24,245
SWTGRS,48431,792,109.28,117
YDTRIM,54035,178,109.29,252
CORNSV,28051,6752,109.30,152
MISCAN,37121,35,109.31,199
YDTRIM,42115,260,109.31,256
SWTGRS,13159,387,109.34,176
YDTRIM,42049,1710,109.35,256
MISCAN,51149,41,109.36,175
MISCAN,40069,790,109.39,177
CORNSV,47079,19681,109.41,99
CORNSV,51057,12235,109.42,106
SWTGRS,13151,709,109.44,186
SWTGRS,48507,6115,109.49,142
CORNSV,51085,7748,109.53,123
YDTRIM,36061,9892,109.53,258
YDTRIM,51135,96,109.54,241
SWTGRS,5049,425,109.54,175
CORNSV,21123,14070,109.54,116
SWTGRS,13141,1290,109.57,161
SWTGRS,48413,2782,109.57,142
CORNSV,51133,11339,109.57,131
MISCAN,48083,25552,109.58,152
YDTRIM,36013,812,109.59,245
SWTGRS,48487,39112,109.60,157
YDTRIM,51037,76,109.60,233
SWTGRS,28037,5560,109.61,193
MISCAN,48457,337,109.64,176
MISCAN,45005,13057,109.65,173
MISCAN,13311,16,109.67,209
MISCAN,48031,15788,109.70,175
SWTGRS,28063,3915,109.73,183
YDTRIM,39105,144,109.74,248
CORNSV,36017,360,109.74,130
CORNSV,17121,28257,109.76,129
SWTGRS,51049,53,109.77,159
SWTGRS,12035,3365,109.77,187
MISCAN,1037,42,109.80,176
SWTGRS,51095,936,109.82,183
CORNSV,42035,2538,109.82,131
MISCAN,51125,49,109.86,177
MISCAN,13187,2,109.88,201
CORNSV,17133,184,109.88,103
CORNSV,34015,1398,109.88,117
SWTGRS,20139,7621,109.88,177
MISCAN,48259,2167,109.89,186
MISCAN,13011,2947,109.91,189
SWTGRS,51035,481,109.93,187
MISCAN,12029,124,109.96,199
SWTGRS,37035,146,109.97,190
YDTRIM,54019,279,110.01,260
YDTRIM,54063,82,110.02,257
MISCAN,12003,115,110.02,174
SWTGRS,29187,182,110.02,187
SWTGRS,5129,10234,110.02,176
SWTGRS,51145,43,110.03,182
SWTGRS,13125,480,110.04,161
MISCAN,13137,42,110.05,214
SWTGRS,29179,410,110.05,179
MISCAN,48231,4048,110.05,172
YDTRIM,39115,91,110.06,253
YDTRIM,54039,1170,110.09,267
MISCAN,13191,3,110.11,163
CORNSV,26121,21017,110.13,144
YDTRIM,34003,5602,110.16,262
SWTGRS,48409,76029,110.16,172
MISCAN,28139,173,110.17,180
SWTGRS,13237,41,110.20,176
SWTGRS,51101,90,110.21,184
YDTRIM,51750,102,110.23,259
YDTRIM,39103,1057,110.23,264
YDTRIM,36047,15672,110.23,259
MISCAN,19117,23221,110.23,220
CORNSV,51193,3235,110.27,99
MISCAN,48257,1335,110.34,175
YDTRIM,39075,262,110.34,249
YDTRIM,36003,294,110.35,251
YDTRIM,36015,543,110.35,247
CORNSV,27119,3647,110.35,107
MISCAN,45053,229,110.39,193
SWTGRS,51011,114,110.40,168
SWTGRS,22023,28399,110.41,199
MISCAN,1001,5419,110.46,190
CORNSV,27125,14526,110.52,116
SWTGRS,29035,67,110.53,178
MISCAN,18019,90,110.55,223
CORNSV,1089,26175,110.56,154
MISCAN,47091,491,110.58,195
YDTRIM,51595,35,110.61,254
CORNSV,21145,8774,110.63,128
YDTRIM,39085,1396,110.64,263
MISCAN,1085,516,110.66,191
YDTRIM,51081,72,110.69,256
CORNSV,17189,37458,110.70,121
CORNSV,51165,21818,110.71,149
SWTGRS,29189,82,110.73,199
SWTGRS,51810,133,110.74,180
MISCAN,48147,1710,110.74,180
CORNSV,17063,90840,110.74,136
YDTRIM,51650,833,110.75,255
YDTRIM,51735,74,110.78,255
YDTRIM,51155,211,110.78,266
YDTRIM,36081,13880,110.82,263
MISCAN,37041,694,110.84,173
SWTGRS,45089,33033,110.84,194
YDTRIM,36101,603,110.85,253
CORNSV,48179,4204,110.87,152
CORNSV,36053,11110,110.90,118
SWTGRS,20147,53054,110.90,165
MISCAN,48225,4025,110.94,186
SWTGRS,12037,33,110.95,175
MISCAN,51065,68,110.99,182
SWTGRS,45043,4134,110.99,194
CORNSV,56015,10054,110.99,156
SWTGRS,51019,316,111.01,180
MISCAN,48333,965,111.01,176
YDTRIM,36005,8608,111.04,267
CORNSV,28133,56227,111.04,132
CORNSV,42011,2683,111.06,134
MISCAN,51041,11,111.07,178
SWTGRS,20087,4157,111.08,186
CORNSV,31161,4131,111.15,182
YDTRIM,39169,700,111.17,268
MISCAN,13115,124,111.19,205
YDTRIM,51111,77,111.24,242
MISCAN,48035,7740,111.26,163
MISCAN,20095,51821,111.30,201
CORNSV,36075,4676,111.32,116
MISCAN,54055,71,111.33,195
SWTGRS,45055,1960,111.37,195
CORNSV,21053,413,111.37,126
YDTRIM,36107,306,111.38,244
MISCAN,28081,153,111.40,185
SWTGRS,51199,7,111.45,190
CORNSV,21231,4934,111.45,147
YDTRIM,51025,104,111.52,260
MISCAN,13257,782,111.53,197
SWTGRS,48271,917,111.62,148
CORNSV,21027,8073,111.62,110
SWTGRS,22057,5449,111.63,207
SWTGRS,29219,156,111.64,195
SWTGRS,37071,65,111.67,178
YDTRIM,51175,112,111.68,258
MISCAN,22023,65685,111.74,213
SWTGRS,12107,36,111.80,173
MISCAN,51185,437,111.81,205
YDTRIM,39089,1021,111.82,262
YDTRIM,51063,94,111.83,270
SWTGRS,29099,160,111.83,201
CORNSV,42093,3332,111.83,146
MISCAN,48467,1528,111.86,198
MISCAN,28095,4062,111.86,194
CORNSV,37165,1144,111.88,110
YDTRIM,51093,215,111.88,257
YDTRIM,39127,219,111.91,259
MISCAN,40013,1754,111.97,190
MISCAN,48005,351,112.00,189
CORNSV,51119,5702,112.02,135
CORNSV,39133,16094,112.06,156
MISCAN,48241,386,112.09,204
MISCAN,37199,82,112.10,212
SWTGRS,5043,5264,112.10,195
CORNSV,8099,5719,112.10,113
SWTGRS,51063,319,112.14,180
CORNSV,37089,1990,112.20,159
MISCAN,45037,1844,112.21,186
SWTGRS,20141,34336,112.22,181
CORNSV,39151,43068,112.22,152
CORNSV,55141,24219,112.23,124
SWTGRS,5041,173,112.23,194
SWTGRS,29093,410,112.25,199
MISCAN,22053,11966,112.25,225
MISCAN,28009,127,112.26,194
YDTRIM,54053,166,112.28,268
YDTRIM,51143,383,112.29,263
CORNSV,26123,30845,112.32,147
CORNSV,51159,6186,112.38,109
YDTRIM,39093,1836,112.41,281
YDTRIM,36087,1934,112.43,275
CORNSV,37155,8747,112.47,130
CORNSV,36065,7869,112.49,130
SWTGRS,45005,11883,112.50,180
SWTGRS,13063,30,112.51,200
SWTGRS,48355,99703,112.51,188
MISCAN,28033,2500,112.53,217
MISCAN,45003,7148,112.53,182
MISCAN,12131,3395,112.55,200
MISCAN,48053,4286,112.56,183
SWTGRS,13245,206,112.60,174
YDTRIM,36105,468,112.61,272
MISCAN,45089,25364,112.62,193
YDTRIM,36071,2276,112.64,266
YDTRIM,51710,1498,112.65,268
YDTRIM,36007,1209,112.66,278
SWTGRS,51097,640,112.67,196
SWTGRS,5135,954,112.67,191
SWTGRS,13301,2716,112.70,175
SWTGRS,37109,91,112.72,182
YDTRIM,36097,113,112.73,263
MISCAN,18143,59,112.74,236
YDTRIM,39005,324,112.77,284
CORNSV,42119,10434,112.77,149
SWTGRS,51073,9,112.79,197
CORNSV,21163,8730,112.80,133
SWTGRS,5137,5993,112.82,191
YDTRIM,36059,8222,112.83,277
MISCAN,28145,246,112.87,198
SWTGRS,48451,28395,112.88,159
SWTGRS,51009,317,112.89,183
SWTGRS,45057,3147,112.89,182
SWTGRS,13217,1389,112.90,200
MISCAN,51620,86,112.91,180
YDTRIM,51071,103,112.93,273
SWTGRS,51119,47,112.96,192
YDTRIM,51620,52,112.97,265
MISCAN,48027,18045,113.01,188
CORNSV,42009,11091,113.01,164
YDTRIM,39053,187,113.02,267
SWTGRS,5065,5613,113.03,188
CORNSV,21211,23248,113.03,180
SWTGRS,5115,21722,113.17,198
CORNSV,36045,12436,113.17,163
CORNSV,55019,13759,113.22,161
YDTRIM,51083,218,113.24,268
SWTGRS,22109,3285,113.25,214
MISCAN,12019,29,113.27,212
YDTRIM,54079,344,113.29,286
CORNSV,47099,11457,113.29,120
MISCAN,45011,9009,113.37,194
CORNSV,51109,1108,113.37,125
MISCAN,12031,23,113.38,216
CORNSV,47017,19053,113.41,116
SWTGRS,37027,26,113.48,209
MISCAN,22011,1185,113.50,216
CORNSV,21185,3006,113.50,177
CORNSV,21039,15726,113.55,149
CORNSV,5073,3659,113.57,147
YDTRIM,51740,588,113.58,273
MISCAN,18175,286,113.58,238
SWTGRS,8009,61667,113.59,154
MISCAN,13111,16,113.61,228
MISCAN,1015,118,113.61,224
YDTRIM,54081,482,113.62,281
SWTGRS,45079,5674,113.63,212
CORNSV,42017,2180,113.64,152
CORNSV,51097,4333,113.64,115
CORNSV,21021,3538,113.65,176
CORNSV,45079,3136,113.66,157
MISCAN,21103,3196,113.67,237
YDTRIM,54043,132,113.69,286
CORNSV,21215,3463,113.70,160
CORNSV,42097,24133,113.70,152
MISCAN,48087,345,113.73,157
YDTRIM,39045,897,113.73,278
CORNSV,21045,3964,113.74,155
SWTGRS,29181,20592,113.74,203
CORNSV,42027,14220,113.75,156
MISCAN,47163,347,113.82,207
MISCAN,45049,5508,113.84,194
SWTGRS,51161,19,113.84,193
MISCAN,45043,1389,113.88,199
CORNSV,18031,26015,113.92,146
SWTGRS,48249,6283,113.92,178
SWTGRS,12133,2014,113.93,202
CORNSV,47183,32659,113.95,119
SWTGRS,13211,311,114.01,199
MISCAN,45001,191,114.04,202
MISCAN,13055,975,114.04,222
SWTGRS,13073,219,114.05,182
CORNSV,6101,6288,114.06,144
YDTRIM,54089,84,114.09,280
MISCAN,47179,461,114.09,209
SWTGRS,45049,11290,114.10,195
SWTGRS,37023,47,114.15,215
MISCAN,45047,3,114.18,201
YDTRIM,39073,178,114.20,274
SWTGRS,51115,5,114.21,209
CORNSV,5069,3410,114.22,139
CORNSV,46123,33827,114.23,211
MISCAN,13313,600,114.24,225
YDTRIM,51690,84,114.25,280
YDTRIM,51089,322,114.25,280
SWTGRS,51177,59,114.30,210
SWTGRS,48317,21815,114.31,127
MISCAN,48349,8647,114.32,198
CORNSV,51073,4626,114.36,151
MISCAN,21223,71,114.37,243
SWTGRS,40139,4273,114.38,159
YDTRIM,39163,81,114.43,275
CORNSV,21105,25358,114.43,155
MISCAN,48223,7869,114.48,202
SWTGRS,20035,124757,114.50,208
SWTGRS,37009,105,114.51,207
CORNSV,42077,14438,114.58,172
SWTGRS,8011,3185,114.60,131
YDTRIM,51800,518,114.62,273
CORNSV,42037,9105,114.62,158
MISCAN,48161,1291,114.63,200
MISCAN,51036,9,114.68,192
YDTRIM,36119,5854,114.68,289
SWTGRS,45029,11831,114.70,203
CORNSV,21217,5447,114.72,130
MISCAN,37177,8,114.75,189
SWTGRS,13265,247,114.77,185
YDTRIM,39049,7284,114.77,286
YDTRIM,39083,370,114.77,279
MISCAN,21041,1671,114.79,247
MISCAN,45009,7287,114.79,200
MISCAN,48379,1260,114.80,198
CORNSV,19189,114993,114.84,141
YDTRIM,36029,5600,114.84,275
SWTGRS,13247,211,114.87,208
CORNSV,38047,14524,114.88,183
YDTRIM,51131,74,114.89,274
CORNSV,42049,27776,114.99,160
YDTRIM,54011,590,115.00,299
MISCAN,20077,110170,115.00,218
CORNSV,28011,8882,115.05,124
SWTGRS,29123,265,115.06,207
CORNSV,38103,40344,115.11,197
MISCAN,37087,50,115.12,228
YDTRIM,36109,627,115.13,265
MISCAN,48351,251,115.15,220
MISCAN,28093,839,115.16,209
MISCAN,1121,474,115.17,204
YDTRIM,51550,1389,115.18,284
YDTRIM,51197,179,115.19,293
CORNSV,22069,3823,115.20,128
YDTRIM,54005,148,115.21,294
SWTGRS,12005,506,115.21,203
YDTRIM,51117,193,115.22,283
YDTRIM,39139,746,115.22,300
SWTGRS,48235,563,115.23,163
CORNSV,18005,32202,115.24,164
CORNSV,34005,3815,115.24,144
CORNSV,45061,17959,115.34,149
SWTGRS,22075,10292,115.35,224
SWTGRS,13121,276,115.41,222
SWTGRS,51065,40,115.44,187
CORNSV,1083,9969,115.46,139
MISCAN,1039,1528,115.47,202
YDTRIM,37131,130,115.50,285
SWTGRS,45013,589,115.51,178
SWTGRS,5141,6004,115.51,203
CORNSV,1033,25492,115.55,169
YDTRIM,37083,328,115.55,287
CORNSV,39071,45780,115.56,168
MISCAN,48281,7137,115.56,199
MISCAN,19135,6199,115.62,246
MISCAN,40005,1302,115.63,209
MISCAN,28115,337,115.64,205
SWTGRS,51159,44,115.67,213
YDTRIM,51141,112,115.70,293
MISCAN,13241,9,115.71,238
CORNSV,28027,10755,115.72,159
SWTGRS,29186,271,115.72,211
MISCAN,45073,140,115.75,217
MISCAN,40153,37369,115.76,184
YDTRIM,39043,465,115.76,301
CORNSV,42109,11036,115.81,158
YDTRIM,51590,260,115.81,283
CORNSV,20129,1052,115.83,131
SWTGRS,45091,435,115.84,192
MISCAN,48099,8787,115.84,198
CORNSV,45085,18319,115.84,170
CORNSV,29027,13476,115.85,140
MISCAN,13291,20,115.86,233
MISCAN,51800,10,115.91,196
MISCAN,28137,388,115.95,231
MISCAN,45007,322,115.96,214
MISCAN,13047,32,116.01,237
MISCAN,51109,324,116.01,207
MISCAN,12005,280,116.02,207
SWTGRS,17119,165,116.03,229
YDTRIM,51035,182,116.05,300
SWTGRS,29113,515,116.05,215
MISCAN,18077,127,116.08,252
MISCAN,37139,9,116.09,197
CORNSV,35059,19070,116.24,188
SWTGRS,37045,218,116.24,202
CORNSV,39157,11420,116.33,173
MISCAN,51005,20,116.34,203
CORNSV,34019,5495,116.34,178
MISCAN,51167,161,116.37,227
SWTGRS,48173,14301,116.37,145
YDTRIM,36123,154,116.39,285
CORNSV,34023,842,116.43,180
MISCAN,12109,393,116.47,250
MISCAN,51127,4,116.52,206
SWTGRS,5121,4617,116.52,215
MISCAN,1021,238,116.53,211
YDTRIM,39077,361,116.55,305
YDTRIM,51021,41,116.60,304
CORNSV,42031,3467,116.62,172
MISCAN,12083,4183,116.63,244
CORNSV,38095,8910,116.64,253
MISCAN,1047,1009,116.66,220
CORNSV,17145,10663,116.69,141
MISCAN,1019,7777,116.72,227
YDTRIM,39079,200,116.75,288
CORNSV,51015,13102,116.80,179
YDTRIM,36121,254,116.84,287
SWTGRS,5079,4952,116.84,216
CORNSV,28135,11483,116.84,172
MISCAN,54081,16,116.86,222
CORNSV,47131,29597,116.86,147
MISCAN,48309,22822,116.95,205
CORNSV,40139,31527,116.95,140
SWTGRS,51193,22,116.98,222
SWTGRS,29023,2763,117.01,217
MISCAN,45063,1029,117.08,214
MISCAN,48293,5103,117.09,192
SWTGRS,45011,9222,117.09,200
SWTGRS,13297,2317,117.11,220
CORNSV,45031,13280,117.11,143
CORNSV,34025,251,117.13,181
MISCAN,5123,579,117.14,244
SWTGRS,13219,1214,117.15,217
SWTGRS,51099,450,117.18,222
CORNSV,48119,11377,117.18,275
YDTRIM,36025,287,117.19,297
MISCAN,12107,5232,117.19,238
YDTRIM,51810,2714,117.22,294
SWTGRS,48165,60529,117.26,159
MISCAN,47171,39,117.28,215
CORNSV,45055,543,117.33,146
CORNSV,36043,9231,117.34,156
MISCAN,48277,1721,117.44,214
CORNSV,42095,5052,117.46,184
MISCAN,48213,3320,117.57,211
YDTRIM,36023,299,117.57,311
MISCAN,48119,361,117.59,215
SWTGRS,51003,599,117.61,231
SWTGRS,45017,13973,117.68,233
CORNSV,42061,13748,117.71,172
YDTRIM,36099,215,117.71,291
CORNSV,47113,12139,117.71,149
SWTGRS,45015,5776,117.72,226
MISCAN,40029,717,117.72,223
MISCAN,21077,27,117.73,264
YDTRIM,37033,141,117.74,294
SWTGRS,29223,1449,117.76,216
SWTGRS,12045,162,117.79,219
CORNSV,55101,41934,117.80,189
YDTRIM,39041,1103,117.80,300
MISCAN,28025,797,117.81,220
CORNSV,34021,228,117.82,162
YDTRIM,39129,343,117.83,292
YDTRIM,51640,42,117.84,310
SWTGRS,13097,236,117.87,236
CORNSV,38067,14049,117.87,203
SWTGRS,45021,208,117.88,209
SWTGRS,45009,9581,117.88,207
MISCAN,45029,8413,117.91,232
YDTRIM,37091,149,117.93,294
YDTRIM,37073,72,117.93,291
MISCAN,12091,1327,117.94,229
MISCAN,18079,134,117.97,265
CORNSV,42079,2302,118.00,162
CORNSV,26127,19323,118.01,177
YDTRIM,36051,395,118.09,293
SWTGRS,51137,219,118.11,231
SWTGRS,37111,457,118.11,238
SWTGRS,13067,202,118.12,235
CORNSV,29133,11627,118.15,177
MISCAN,51101,18,118.18,215
SWTGRS,45075,31916,118.18,234
SWTGRS,51125,92,118.19,208
YDTRIM,36017,303,118.19,310
MISCAN,28017,2416,118.19,221
SWTGRS,45063,10020,118.21,233
SWTGRS,13317,776,118.32,204
SWTGRS,5063,35852,118.36,223
CORNSV,39009,2166,118.36,180
YDTRIM,39097,261,118.37,309
CORNSV,38005,37402,118.45,223
MISCAN,29091,31668,118.46,233
SWTGRS,22045,3613,118.47,248
YDTRIM,9001,5692,118.48,310
SWTGRS,51045,70,118.52,209
YDTRIM,54109,142,118.53,309
YDTRIM,54055,380,118.54,306
MISCAN,48499,788,118.54,227
CORNSV,45041,2630,118.56,159
CORNSV,42039,34085,118.59,185
SWTGRS,45023,5302,118.59,209
MISCAN,51169,203,118.69,232
YDTRIM,37145,238,118.69,298
SWTGRS,51133,43,118.72,224
SWTGRS,13135,315,118.74,239
YDTRIM,51173,194,118.74,317
YDTRIM,36079,607,118.76,314
SWTGRS,45039,3222,118.77,226
CORNSV,21067,2631,118.78,196
MISCAN,45077,65,118.79,234
YDTRIM,36103,9132,118.83,316
CORNSV,19173,32592,118.85,180
MISCAN,48159,965,118.89,223
YDTRIM,39033,261,118.90,321
CORNSV,28161,1661,118.91,187
MISCAN,48423,1323,118.93,236
MISCAN,1117,2918,118.95,212
YDTRIM,21019,300,118.97,325
SWTGRS,22101,1132,118.98,238
CORNSV,20157,48225,119.00,229
MISCAN,28087,651,119.03,224
YDTRIM,37185,125,119.08,305
CORNSV,45033,1720,119.12,144
CORNSV,22077,5490,119.16,156
SWTGRS,51179,16,119.20,230
CORNSV,21167,4359,119.20,181
SWTGRS,51023,136,119.22,215
SWTGRS,45003,14988,119.25,202
YDTRIM,36111,1106,119.35,304
MISCAN,47011,323,119.39,253
MISCAN,51095,685,119.41,225
YDTRIM,37077,352,119.44,288
CORNSV,26113,26240,119.47,193
MISCAN,18005,6,119.47,276
YDTRIM,36037,364,119.52,301
YDTRIM,39117,213,119.53,328
CORNSV,24023,2114,119.55,196
CORNSV,47033,14680,119.58,158
SWTGRS,13181,13,119.59,203
CORNSV,48113,4122,119.60,304
YDTRIM,36069,662,119.62,306
CORNSV,45017,4856,119.63,199
SWTGRS,51131,40,119.64,227
SWTGRS,40085,48542,119.72,223
YDTRIM,54045,221,119.75,321
SWTGRS,13221,118,119.77,212
MISCAN,19179,152,119.80,265
CORNSV,42087,4221,119.80,182
CORNSV,17165,11014,119.81,152
MISCAN,54109,2,119.85,232
CORNSV,17003,475,119.85,164
MISCAN,51177,751,119.86,242
SWTGRS,5001,2095,119.90,234
CORNSV,21103,2721,119.90,195
MISCAN,47065,662,119.91,261
MISCAN,47059,9136,119.91,231
SWTGRS,48501,28639,119.93,182
SWTGRS,22113,48656,119.93,254
YDTRIM,39159,321,119.97,318
MISCAN,12045,135,120.00,230
YDTRIM,39087,378,120.03,330
YDTRIM,51077,92,120.07,322
SWTGRS,20085,688,120.08,224
SWTGRS,29157,414,120.09,237
